name,total_pop,poverty_pop,state,county,fips,poverty_rate,snap_eligible_est,snap_participants_est,no_vehicle_total,no_vehicle_pct
"Cherokee County, Iowa",11286,1506,19,035,19035,13.34,1506,1009,392,7.62
"Chickasaw County, Iowa",11729,740,19,037,19037,6.31,740,496,164,3.33
"Clarke County, Iowa",9524,1611,19,039,19039,16.92,1611,1079,375,9.67
"Clay County, Iowa",16109,1845,19,041,19041,11.45,1845,1236,288,3.99
"Clayton County, Iowa",16847,2194,19,043,19043,13.02,2194,1470,550,7.55
"Clinton County, Iowa",45525,5649,19,045,19045,12.41,5649,3785,1267,6.61
"Crawford County, Iowa",16244,2759,19,047,19047,16.98,2759,1849,294,4.73
"Dallas County, Iowa",99817,5657,19,049,19049,5.67,5657,3790,1168,2.97
"Davis County, Iowa",8961,843,19,051,19051,9.41,843,565,526,16.58
"Decatur County, Iowa",6979,1011,19,053,19053,14.49,1011,677,253,8.27
"Delaware County, Iowa",17342,1152,19,055,19055,6.64,1152,772,366,5.18
"Des Moines County, Iowa",37950,5557,19,057,19057,14.64,5557,3723,1485,8.61
"Dickinson County, Iowa",17451,1086,19,059,19059,6.22,1086,728,324,3.91
"Dubuque County, Iowa",95249,9479,19,061,19061,9.95,9479,6351,2315,5.79
"Emmet County, Iowa",8632,1096,19,063,19063,12.7,1096,734,148,3.81
"Fayette County, Iowa",18868,2232,19,065,19065,11.83,2232,1495,384,4.67
"Floyd County, Iowa",15393,1673,19,067,19067,10.87,1673,1121,477,7.23
"Franklin County, Iowa",9841,1353,19,069,19069,13.75,1353,907,158,3.85
"Fremont County, Iowa",6488,489,19,071,19071,7.54,489,328,72,2.63
"Greene County, Iowa",8661,999,19,073,19073,11.53,999,669,180,4.69
"Grundy County, Iowa",12182,724,19,075,19075,5.94,724,485,138,2.73
"Guthrie County, Iowa",10481,1061,19,077,19077,10.12,1061,711,149,3.3
"Hamilton County, Iowa",14703,1144,19,079,19079,7.78,1144,766,344,5.55
"Hancock County, Iowa",10551,1046,19,081,19081,9.91,1046,701,188,4.1
"Hardin County, Iowa",16112,1355,19,083,19083,8.41,1355,908,365,5.19
"Harrison County, Iowa",14348,1092,19,085,19085,7.61,1092,732,258,4.33
"Henry County, Iowa",18788,2125,19,087,19087,11.31,2125,1424,338,4.42
"Howard County, Iowa",9276,805,19,089,19089,8.68,805,539,243,6.68
"Humboldt County, Iowa",9496,1267,19,091,19091,13.34,1267,849,224,5.32
"Ida County, Iowa",6812,785,19,093,19093,11.52,785,526,131,4.34
"Iowa County, Iowa",16322,1490,19,095,19095,9.13,1490,998,196,2.88
"Jackson County, Iowa",19209,1967,19,097,19097,10.24,1967,1318,477,5.88
"Jasper County, Iowa",36095,3183,19,099,19099,8.82,3183,2133,597,4.08
"Jefferson County, Iowa",14842,2074,19,101,19101,13.97,2074,1390,565,8.28
"Johnson County, Iowa",145970,24647,19,103,19103,16.88,24647,16513,4660,7.59
"Jones County, Iowa",19447,2218,19,105,19105,11.41,2218,1486,337,4.18
"Keokuk County, Iowa",9883,1207,19,107,19107,12.21,1207,809,88,2.15
"Kossuth County, Iowa",14454,1514,19,109,19109,10.47,1514,1014,483,7.52
"Lee County, Iowa",32055,4092,19,111,19111,12.77,4092,2742,728,5.11
"Linn County, Iowa",224018,21239,19,113,19113,9.48,21239,14230,4835,5.13
"Louisa County, Iowa",10655,1072,19,115,19115,10.06,1072,718,183,4.45
"Lucas County, Iowa",8557,1422,19,117,19117,16.62,1422,953,279,7.71
"Lyon County, Iowa",11838,459,19,119,19119,3.88,459,308,172,3.9
"Madison County, Iowa",16411,1007,19,121,19121,6.14,1007,675,270,4.17
"Mahaska County, Iowa",21320,2552,19,123,19123,11.97,2552,1710,420,4.73
"Marion County, Iowa",31721,2438,19,125,19125,7.69,2438,1633,492,3.7
"Marshall County, Iowa",38452,4294,19,127,19127,11.17,4294,2877,1083,7.08
"Mills County, Iowa",14423,996,19,129,19129,6.91,996,667,291,5.53
"Mitchell County, Iowa",10261,688,19,131,19131,6.7,688,461,228,5.06
"Monona County, Iowa",8476,1040,19,133,19133,12.27,1040,697,97,2.52
"Monroe County, Iowa",7435,805,19,135,19135,10.83,805,539,186,6.13
"Montgomery County, Iowa",10084,1461,19,137,19137,14.49,1461,979,202,4.5
"Muscatine County, Iowa",42138,4937,19,139,19139,11.72,4937,3308,895,5.24
"O'Brien County, Iowa",13868,1683,19,141,19141,12.14,1683,1128,453,7.95
"Osceola County, Iowa",6013,760,19,143,19143,12.64,760,509,80,3.04
"Page County, Iowa",14282,1918,19,145,19145,13.43,1918,1285,387,6.31
"Palo Alto County, Iowa",8537,913,19,147,19147,10.69,913,612,137,3.77
"Plymouth County, Iowa",25267,1433,19,149,19149,5.67,1433,960,397,3.89
"Pocahontas County, Iowa",6906,626,19,151,19151,9.06,626,419,124,4.02
"Polk County, Iowa",484508,50072,19,153,19153,10.33,50072,33548,11272,5.66
"Pottawattamie County, Iowa",91067,10317,19,155,19155,11.33,10317,6912,2386,6.42
"Poweshiek County, Iowa",16978,1828,19,157,19157,10.77,1828,1225,668,8.61
"Ringgold County, Iowa",4474,369,19,159,19159,8.25,369,247,104,5.64
"Sac County, Iowa",9574,831,19,161,19161,8.68,831,557,177,4.2
"Scott County, Iowa",170439,20277,19,163,19163,11.9,20277,13586,4640,6.5
"Shelby County, Iowa",11507,1011,19,165,19165,8.79,1011,677,132,2.68
"Sioux County, Iowa",33547,2039,19,167,19167,6.08,2039,1366,472,3.79
"Story County, Iowa",86383,16953,19,169,19169,19.63,16953,11359,2530,6.59
"Tama County, Iowa",16578,2513,19,171,19171,15.16,2513,1684,210,3.13
"Taylor County, Iowa",5806,496,19,173,19173,8.54,496,332,102,4.18
"Union County, Iowa",11783,1401,19,175,19175,11.89,1401,939,312,6.27
"Van Buren County, Iowa",7101,788,19,177,19177,11.1,788,528,215,7.57
"Wapello County, Iowa",34402,6001,19,179,19179,17.44,6001,4021,1054,7.43
"Warren County, Iowa",50869,3135,19,181,19181,6.16,3135,2100,477,2.4
"Washington County, Iowa",22106,1655,19,183,19183,7.49,1655,1109,414,4.64
"Wayne County, Iowa",6360,847,19,185,19185,13.32,847,567,189,7.47
"Webster County, Iowa",34159,4151,19,187,19187,12.15,4151,2781,1063,6.82
"Winnebago County, Iowa",10048,779,19,189,19189,7.75,779,522,207,4.59
"Winneshiek County, Iowa",17920,1601,19,191,19191,8.93,1601,1073,358,4.36
"Woodbury County, Iowa",102741,13876,19,193,19193,13.51,13876,9297,2500,6.2
"Worth County, Iowa",7290,537,19,195,19195,7.37,537,360,153,4.8
"Wright County, Iowa",12678,1810,19,197,19197,14.28,1810,1213,431,8.02
"Allen County, Kansas",12121,1841,20,001,20001,15.19,1841,1233,379,7.61
"Anderson County, Kansas",7625,1004,20,003,20003,13.17,1004,673,197,6.22
"Atchison County, Kansas",14839,2149,20,005,20005,14.48,2149,1440,406,6.95
"Barber County, Kansas",3982,809,20,007,20007,20.32,809,542,106,5.99
"Barton County, Kansas",24826,3592,20,009,20009,14.47,3592,2407,579,5.76
"Bourbon County, Kansas",13955,1785,20,011,20011,12.79,1785,1196,215,3.66
"Brown County, Kansas",9294,1347,20,013,20013,14.49,1347,902,172,4.69
"Butler County, Kansas",64314,5088,20,015,20015,7.91,5088,3409,883,3.57
"Chase County, Kansas",2467,216,20,017,20017,8.76,216,145,49,4.6
"Chautauqua County, Kansas",3339,587,20,019,20019,17.58,587,393,45,3.4
"Cherokee County, Kansas",19091,2615,20,021,20021,13.7,2615,1752,557,7.39
"Cheyenne County, Kansas",2572,392,20,023,20023,15.24,392,263,32,2.65
"Clark County, Kansas",1874,220,20,025,20025,11.74,220,147,33,4.09
"Clay County, Kansas",7918,899,20,027,20027,11.35,899,602,265,7.42
"Cloud County, Kansas",8569,1024,20,029,20029,11.95,1024,686,230,6.26
"Coffey County, Kansas",8209,923,20,031,20031,11.24,923,618,172,4.85
"Comanche County, Kansas",1746,152,20,033,20033,8.71,152,102,32,3.87
"Cowley County, Kansas",32375,4519,20,035,20035,13.96,4519,3028,806,6.16
"Crawford County, Kansas",37038,7742,20,037,20037,20.9,7742,5187,1393,8.81
"Decatur County, Kansas",2686,329,20,039,20039,12.25,329,220,39,2.95
"Dickinson County, Kansas",18109,1601,20,041,20041,8.84,1601,1073,467,5.91
"Doniphan County, Kansas",6717,768,20,043,20043,11.43,768,515,132,4.83
"Douglas County, Kansas",110618,18017,20,045,20045,16.29,18017,12071,3249,6.55
"Edwards County, Kansas",2777,378,20,047,20047,13.61,378,253,59,4.82
"Elk County, Kansas",2443,362,20,049,20049,14.82,362,243,53,5.16
"Ellis County, Kansas",27619,4223,20,051,20051,15.29,4223,2829,454,3.8
"Ellsworth County, Kansas",5385,471,20,053,20053,8.75,471,316,92,3.99
"Finney County, Kansas",37357,4791,20,055,20055,12.82,4791,3210,816,6.27
"Ford County, Kansas",33339,3959,20,057,20057,11.87,3959,2653,555,4.75
"Franklin County, Kansas",25194,2100,20,059,20059,8.34,2100,1407,411,4.04
"Geary County, Kansas",35147,6544,20,061,20061,18.62,6544,4384,552,4.09
"Gove County, Kansas",2707,173,20,063,20063,6.39,173,116,16,1.35
"Graham County, Kansas",2396,238,20,065,20065,9.93,238,159,50,4.17
"Grant County, Kansas",7250,387,20,067,20067,5.34,387,259,43,1.78
"Gray County, Kansas",5544,228,20,069,20069,4.11,228,153,31,1.51
"Greeley County, Kansas",1252,101,20,071,20071,8.07,101,68,27,4.88
"Greenwood County, Kansas",5909,903,20,073,20073,15.28,903,605,178,6.89
"Hamilton County, Kansas",2511,198,20,075,20075,7.89,198,133,13,1.82
"Harper County, Kansas",5312,825,20,077,20077,15.53,825,553,49,2.24
"Harvey County, Kansas",32645,3163,20,079,20079,9.69,3163,2119,570,4.3
"Haskell County, Kansas",3683,332,20,081,20081,9.01,332,222,47,3.47
"Hodgeman County, Kansas",1730,152,20,083,20083,8.79,152,102,5,0.7
"Jackson County, Kansas",13084,1036,20,085,20085,7.92,1036,694,190,3.67
"Jefferson County, Kansas",18155,1096,20,087,20087,6.04,1096,734,330,4.51
"Jewell County, Kansas",2897,543,20,089,20089,18.74,543,364,43,3.36
"Johnson County, Kansas",604521,31858,20,091,20091,5.27,31858,21345,8011,3.32
"Kearny County, Kansas",3881,607,20,093,20093,15.64,607,407,37,2.74
"Kingman County, Kansas",7229,570,20,095,20095,7.88,570,382,130,4.19
"Kiowa County, Kansas",2238,116,20,097,20097,5.18,116,78,26,2.8
"Labette County, Kansas",19685,2988,20,099,20099,15.18,2988,2002,395,4.96
"Lane County, Kansas",1523,137,20,101,20101,9.0,137,92,19,2.83
"Leavenworth County, Kansas",76397,7711,20,103,20103,10.09,7711,5166,1406,4.81
"Lincoln County, Kansas",2870,368,20,105,20105,12.82,368,247,47,3.84
"Linn County, Kansas",9609,1105,20,107,20107,11.5,1105,740,169,4.13
"Logan County, Kansas",2721,269,20,109,20109,9.89,269,180,42,3.47
"Lyon County, Kansas",31042,5034,20,111,20111,16.22,5034,3373,853,6.45
"McPherson County, Kansas",28420,3020,20,113,20113,10.63,3020,2023,444,3.66
"Marion County, Kansas",11063,970,20,115,20115,8.77,970,650,149,3.26
"Marshall County, Kansas",9821,1036,20,117,20117,10.55,1036,694,164,4.02
"Meade County, Kansas",3913,276,20,119,20119,7.05,276,185,47,2.93
"Miami County, Kansas",33682,2347,20,121,20121,6.97,2347,1572,363,2.74
"Mitchell County, Kansas",5687,854,20,123,20123,15.02,854,572,139,5.69
"Montgomery County, Kansas",30443,5146,20,125,20125,16.9,5146,3448,1041,8.21
"Morris County, Kansas",5302,582,20,127,20127,10.98,582,390,89,3.89
"Morton County, Kansas",2615,345,20,129,20129,13.19,345,231,24,2.56
"Nemaha County, Kansas",9904,863,20,131,20131,8.71,863,578,160,4.01
"Neosho County, Kansas",15281,2286,20,133,20133,14.96,2286,1532,355,5.72
"Ness County, Kansas",2623,276,20,135,20135,10.52,276,185,27,2.36
"Norton County, Kansas",4462,420,20,137,20137,9.41,420,281,39,2.07
"Osage County, Kansas",15484,1726,20,139,20139,11.15,1726,1156,145,2.31
"Osborne County, Kansas",3384,454,20,141,20141,13.42,454,304,60,3.74
"Ottawa County, Kansas",5663,589,20,143,20143,10.4,589,395,84,3.54
"Pawnee County, Kansas",5402,642,20,145,20145,11.88,642,430,209,8.72
"Phillips County, Kansas",4864,799,20,147,20147,16.43,799,535,55,2.51
"Pottawatomie County, Kansas",25121,1821,20,149,20149,7.25,1821,1220,156,1.72
"Pratt County, Kansas",8658,1005,20,151,20151,11.61,1005,673,139,3.88
"Rawlins County, Kansas",2509,274,20,153,20153,10.92,274,184,64,5.49
"Reno County, Kansas",58757,7243,20,155,20155,12.33,7243,4853,1157,4.6
"Republic County, Kansas",4596,465,20,157,20157,10.12,465,312,82,4.04
"Rice County, Kansas",8738,854,20,159,20159,9.77,854,572,91,2.42
"Riley County, Kansas",61241,13920,20,161,20161,22.73,13920,9326,1451,5.42
"Rooks County, Kansas",4707,218,20,163,20163,4.63,218,146,148,6.96
"Rush County, Kansas",2866,368,20,165,20165,12.84,368,247,37,2.75
"Russell County, Kansas",6532,1143,20,167,20167,17.5,1143,766,108,3.61
"Saline County, Kansas",52654,6293,20,169,20169,11.95,6293,4216,1813,8.11
"Scott County, Kansas",4983,379,20,171,20171,7.61,379,254,27,1.26
"Sedgwick County, Kansas",514863,70351,20,173,20173,13.66,70351,47135,12110,5.98
"Seward County, Kansas",21526,2918,20,175,20175,13.56,2918,1955,480,6.79
"Shawnee County, Kansas",174048,22395,20,177,20177,12.87,22395,15005,5208,7.0
"Sheridan County, Kansas",2410,186,20,179,20179,7.72,186,125,59,5.85
"Sherman County, Kansas",5624,590,20,181,20181,10.49,590,395,77,3.32
"Smith County, Kansas",3496,256,20,183,20183,7.32,256,172,42,2.69
"Stafford County, Kansas",3944,436,20,185,20185,11.05,436,292,39,2.42
"Stanton County, Kansas",2030,268,20,187,20187,13.2,268,180,14,1.58
"Stevens County, Kansas",5158,816,20,189,20189,15.82,816,547,94,5.48
"Sumner County, Kansas",22047,2553,20,191,20191,11.58,2553,1711,438,4.88
"Thomas County, Kansas",7457,489,20,193,20193,6.56,489,328,100,3.2
"Trego County, Kansas",2716,198,20,195,20195,7.29,198,133,37,2.83
"Wabaunsee County, Kansas",6783,402,20,197,20197,5.93,402,269,59,2.3
"Wallace County, Kansas",1466,228,20,199,20199,15.55,228,153,27,4.07
"Washington County, Kansas",5419,538,20,201,20201,9.93,538,360,70,2.99
"Wichita County, Kansas",2108,315,20,203,20203,14.94,315,211,13,1.48
"Wilson County, Kansas",8516,1387,20,205,20205,16.29,1387,929,190,5.44
"Woodson County, Kansas",3076,408,20,207,20207,13.26,408,273,61,5.03
"Wyandotte County, Kansas",165936,27937,20,209,20209,16.84,27937,18718,4878,7.96
"Adair County, Kentucky",17640,3490,21,001,21001,19.78,3490,2338,372,5.47
"Allen County, Kentucky",20465,3381,21,003,21003,16.52,3381,2265,497,6.36
"Anderson County, Kentucky",23634,3160,21,005,21005,13.37,3160,2117,176,1.92
"Ballard County, Kentucky",7589,1085,21,007,21007,14.3,1085,727,160,5.41
"Barren County, Kentucky",43546,9187,21,009,21009,21.1,9187,6155,1176,6.68
"Bath County, Kentucky",12608,2916,21,011,21011,23.13,2916,1954,459,9.48
"Bell County, Kentucky",23401,6153,21,013,21013,26.29,6153,4123,728,7.7
"Boone County, Kentucky",134670,7725,21,015,21015,5.74,7725,5176,1645,3.32
"Bourbon County, Kentucky",19941,3015,21,017,21017,15.12,3015,2020,408,5.06
"Boyd County, Kentucky",46345,8071,21,019,21019,17.42,8071,5408,1604,8.65
"Boyle County, Kentucky",27702,4154,21,021,21021,15.0,4154,2783,671,5.76
"Bracken County, Kentucky",8312,1410,21,023,21023,16.96,1410,945,82,2.61
"Breathitt County, Kentucky",13335,3801,21,025,21025,28.5,3801,2547,734,13.28
"Breckinridge County, Kentucky",20129,4734,21,027,21027,23.52,4734,3172,371,4.92
"Bullitt County, Kentucky",81905,8667,21,029,21029,10.58,8667,5807,1294,4.17
"Butler County, Kentucky",11984,2367,21,031,21031,19.75,2367,1586,305,6.78
"Caldwell County, Kentucky",12512,2024,21,033,21033,16.18,2024,1356,403,7.86
"Calloway County, Kentucky",34183,6405,21,035,21035,18.74,6405,4291,768,5.19
"Campbell County, Kentucky",90031,10536,21,037,21037,11.7,10536,7059,2572,6.65
"Carlisle County, Kentucky",4725,949,21,039,21039,20.08,949,636,49,2.57
"Carroll County, Kentucky",10545,2140,21,041,21041,20.29,2140,1434,243,6.02
"Carter County, Kentucky",25941,6195,21,043,21043,23.88,6195,4151,685,7.01
"Casey County, Kentucky",15550,4059,21,045,21045,26.1,4059,2720,486,8.06
"Christian County, Kentucky",67076,11227,21,047,21047,16.74,11227,7522,1837,7.18
"Clark County, Kentucky",36199,5451,21,049,21049,15.06,5451,3652,969,6.56
"Clay County, Kentucky",18871,5891,21,051,21051,31.22,5891,3947,854,12.01
"Clinton County, Kentucky",9124,1850,21,053,21053,20.28,1850,1240,223,6.07
"Crittenden County, Kentucky",8710,1560,21,055,21055,17.91,1560,1045,199,5.69
"Cumberland County, Kentucky",5869,1658,21,057,21057,28.25,1658,1111,249,9.88
"Daviess County, Kentucky",100089,13990,21,059,21059,13.98,13990,9373,2803,6.88
"Edmonson County, Kentucky",11999,2035,21,061,21061,16.96,2035,1363,179,3.76
"Elliott County, Kentucky",6046,1492,21,063,21063,24.68,1492,1000,156,6.89
"Estill County, Kentucky",13995,3353,21,065,21065,23.96,3353,2247,458,7.98
"Fayette County, Kentucky",309254,46179,21,067,21067,14.93,46179,30940,9854,7.24
"Fleming County, Kentucky",15090,3167,21,069,21069,20.99,3167,2122,509,8.86
"Floyd County, Kentucky",35015,10254,21,071,21071,29.28,10254,6870,1232,8.63
"Franklin County, Kentucky",49746,6596,21,073,21073,13.26,6596,4419,1299,5.76
"Fulton County, Kentucky",5965,1633,21,075,21075,27.38,1633,1094,336,14.13
"Gallatin County, Kentucky",8590,1445,21,077,21077,16.82,1445,968,102,3.28
"Garrard County, Kentucky",16947,2657,21,079,21079,15.68,2657,1780,302,4.65
"Grant County, Kentucky",24619,3157,21,081,21081,12.82,3157,2115,510,5.58
"Graves County, Kentucky",36109,7141,21,083,21083,19.78,7141,4784,847,5.92
"Grayson County, Kentucky",25933,5462,21,085,21085,21.06,5462,3660,484,4.99
"Green County, Kentucky",11036,2356,21,087,21087,21.35,2356,1579,203,4.61
"Greenup County, Kentucky",35328,5323,21,089,21089,15.07,5323,3566,671,4.63
"Hancock County, Kentucky",8883,1345,21,091,21091,15.14,1345,901,131,3.78
"Hardin County, Kentucky",107715,12401,21,093,21093,11.51,12401,8309,2706,6.35
"Harlan County, Kentucky",25979,7799,21,095,21095,30.02,7799,5225,939,8.94
"Harrison County, Kentucky",18467,2925,21,097,21097,15.84,2925,1960,653,8.96
"Hart County, Kentucky",18815,4259,21,099,21099,22.64,4259,2854,576,8.0
"Henderson County, Kentucky",43703,7431,21,101,21101,17.0,7431,4979,1227,6.71
"Henry County, Kentucky",15606,2534,21,103,21103,16.24,2534,1698,325,5.4
"Hickman County, Kentucky",4344,726,21,105,21105,16.71,726,486,78,4.81
"Hopkins County, Kentucky",43907,8424,21,107,21107,19.19,8424,5644,1004,5.47
"Jackson County, Kentucky",12830,2905,21,109,21109,22.64,2905,1946,394,7.64
"Jefferson County, Kentucky",763818,107897,21,111,21111,14.13,107897,72291,29516,9.02
"Jessamine County, Kentucky",51659,6254,21,113,21113,12.11,6254,4190,764,3.97
"Johnson County, Kentucky",22090,4728,21,115,21115,21.4,4728,3168,649,7.6
"Kenton County, Kentucky",167108,19922,21,117,21117,11.92,19922,13348,4635,6.88
"Knott County, Kentucky",13697,3798,21,119,21119,27.73,3798,2545,416,7.48
"Knox County, Kentucky",29468,10030,21,121,21121,34.04,10030,6720,1455,12.96
"Larue County, Kentucky",14650,2760,21,123,21123,18.84,2760,1849,220,3.69
"Laurel County, Kentucky",61356,12608,21,125,21125,20.55,12608,8447,1258,5.37
"Lawrence County, Kentucky",16087,4236,21,127,21127,26.33,4236,2838,267,4.67
"Lee County, Kentucky",6639,2082,21,129,21129,31.36,2082,1395,406,15.4
"Leslie County, Kentucky",10054,3381,21,131,21131,33.63,3381,2265,312,8.44
"Letcher County, Kentucky",20965,6082,21,133,21133,29.01,6082,4075,596,7.08
"Lewis County, Kentucky",12890,3428,21,135,21135,26.59,3428,2297,303,6.37
"Lincoln County, Kentucky",23885,4150,21,137,21137,17.37,4150,2780,651,6.72
"Livingston County, Kentucky",8926,1503,21,139,21139,16.84,1503,1007,104,2.94
"Logan County, Kentucky",27107,4268,21,141,21141,15.75,4268,2860,664,6.12
"Lyon County, Kentucky",7267,724,21,143,21143,9.96,724,485,88,2.73
"McCracken County, Kentucky",66209,10045,21,145,21145,15.17,10045,6730,2219,8.22
"McCreary County, Kentucky",15294,5147,21,147,21147,33.65,5147,3448,595,10.8
"McLean County, Kentucky",9094,721,21,149,21149,7.93,721,483,211,5.85
"Madison County, Kentucky",87178,14057,21,151,21151,16.12,14057,9418,1637,4.53
"Magoffin County, Kentucky",11506,3503,21,153,21153,30.44,3503,2347,389,8.54
"Marion County, Kentucky",18594,4180,21,155,21155,22.48,4180,2801,434,5.72
"Marshall County, Kentucky",30911,3744,21,157,21157,12.11,3744,2508,570,4.39
"Martin County, Kentucky",10017,2357,21,159,21159,23.53,2357,1579,311,8.28
"Mason County, Kentucky",16767,3142,21,161,21161,18.74,3142,2105,703,10.5
"Meade County, Kentucky",29549,3925,21,163,21163,13.28,3925,2630,448,4.24
"Menifee County, Kentucky",6111,1643,21,165,21165,26.89,1643,1101,155,6.85
"Mercer County, Kentucky",22442,2515,21,167,21167,11.21,2515,1685,444,4.89
"Metcalfe County, Kentucky",10194,2447,21,169,21169,24.0,2447,1639,262,6.3
"Monroe County, Kentucky",11162,2334,21,171,21171,20.91,2334,1564,340,7.48
"Montgomery County, Kentucky",27603,4525,21,173,21173,16.39,4525,3032,659,6.16
"Morgan County, Kentucky",12205,2494,21,175,21175,20.43,2494,1671,313,6.71
"Muhlenberg County, Kentucky",29666,4840,21,177,21177,16.31,4840,3243,544,4.59
"Nelson County, Kentucky",46209,4051,21,179,21179,8.77,4051,2714,557,3.02
"Nicholas County, Kentucky",7507,1215,21,181,21181,16.18,1215,814,233,8.91
"Ohio County, Kentucky",23241,3263,21,183,21183,14.04,3263,2186,331,3.66
"Oldham County, Kentucky",64188,2561,21,185,21185,3.99,2561,1716,262,1.18
"Owen County, Kentucky",11112,1571,21,187,21187,14.14,1571,1053,115,2.77
"Owsley County, Kentucky",3866,1114,21,189,21189,28.82,1114,746,144,10.41
"Pendleton County, Kentucky",14336,2550,21,191,21191,17.79,2550,1708,229,4.35
"Perry County, Kentucky",27366,6521,21,193,21193,23.83,6521,4369,879,7.79
"Pike County, Kentucky",56948,13607,21,195,21195,23.89,13607,9117,2135,8.91
"Powell County, Kentucky",12698,2680,21,197,21197,21.11,2680,1796,397,8.52
"Pulaski County, Kentucky",63813,13636,21,199,21199,21.37,13636,9136,1564,6.08
"Robertson County, Kentucky",2047,450,21,201,21201,21.98,450,302,20,2.51
"Rockcastle County, Kentucky",15679,3693,21,203,21203,23.55,3693,2474,578,9.06
"Rowan County, Kentucky",21826,5366,21,205,21205,24.59,5366,3595,786,8.78
"Russell County, Kentucky",17582,3803,21,207,21207,21.63,3803,2548,273,3.9
"Scott County, Kentucky",55727,5173,21,209,21209,9.28,5173,3466,737,3.41
"Shelby County, Kentucky",46787,3706,21,211,21211,7.92,3706,2483,413,2.35
"Simpson County, Kentucky",18984,2694,21,213,21213,14.19,2694,1805,228,3.03
"Spencer County, Kentucky",19289,1607,21,215,21215,8.33,1607,1077,187,2.7
"Taylor County, Kentucky",24882,3551,21,217,21217,14.27,3551,2379,656,6.66
"Todd County, Kentucky",12058,2548,21,219,21219,21.13,2548,1707,415,9.27
"Trigg County, Kentucky",14065,2556,21,221,21221,18.17,2556,1713,410,7.05
"Trimble County, Kentucky",8370,1147,21,223,21223,13.7,1147,768,173,5.29
"Union County, Kentucky",13195,2487,21,225,21225,18.85,2487,1666,260,5.13
"Warren County, Kentucky",128934,22132,21,227,21227,17.17,22132,14828,3511,6.68
"Washington County, Kentucky",11726,1657,21,229,21229,14.13,1657,1110,314,6.77
"Wayne County, Kentucky",19310,4898,21,231,21231,25.37,4898,3282,470,5.95
"Webster County, Kentucky",12589,2022,21,233,21233,16.06,2022,1355,256,5.31
"Whitley County, Kentucky",34862,8189,21,235,21235,23.49,8189,5487,1121,8.57
"Wolfe County, Kentucky",6424,2362,21,237,21237,36.77,2362,1583,409,16.32
"Woodford County, Kentucky",26409,2228,21,239,21239,8.44,2228,1493,385,3.67
"Acadia Parish, Louisiana",56735,13459,22,001,22001,23.72,13459,9018,1976,9.24
"Allen Parish, Louisiana",18955,3711,22,003,22003,19.58,3711,2486,623,8.16
"Ascension Parish, Louisiana",125821,12453,22,005,22005,9.9,12453,8344,1718,3.73
"Assumption Parish, Louisiana",20925,3354,22,007,22007,16.03,3354,2247,757,9.05
"Avoyelles Parish, Louisiana",36357,10160,22,009,22009,27.95,10160,6807,1439,9.86
"Beauregard Parish, Louisiana",35787,4765,22,011,22011,13.31,4765,3193,740,5.45
"Bienville Parish, Louisiana",12638,3928,22,013,22013,31.08,3928,2632,696,12.95
"Bossier Parish, Louisiana",126478,21074,22,015,22015,16.66,21074,14120,2967,6.1
"Caddo Parish, Louisiana",231637,50825,22,017,22017,21.94,50825,34053,9764,10.34
"Calcasieu Parish, Louisiana",207624,35580,22,019,22019,17.14,35580,23839,4767,6.2
"Caldwell Parish, Louisiana",9360,2327,22,021,22021,24.86,2327,1559,321,9.12
"Cameron Parish, Louisiana",5410,669,22,023,22023,12.37,669,448,33,1.52
"Catahoula Parish, Louisiana",7598,1873,22,025,22025,24.65,1873,1255,312,10.3
"Claiborne Parish, Louisiana",12280,4005,22,027,22027,32.61,4005,2683,643,12.71
"Concordia Parish, Louisiana",17311,5864,22,029,22029,33.87,5864,3929,741,11.76
"De Soto Parish, Louisiana",26614,5381,22,031,22031,20.22,5381,3605,932,9.11
"East Baton Rouge Parish, Louisiana",441372,78833,22,033,22033,17.86,78833,52818,13416,7.72
"East Carroll Parish, Louisiana",5501,2216,22,035,22035,40.28,2216,1485,289,12.14
"East Feliciana Parish, Louisiana",16640,2441,22,037,22037,14.67,2441,1635,548,8.29
"Evangeline Parish, Louisiana",30889,8576,22,039,22039,27.76,8576,5746,1350,11.13
"Franklin Parish, Louisiana",18769,4884,22,041,22041,26.02,4884,3272,383,5.24
"Grant Parish, Louisiana",19022,2855,22,043,22043,15.01,2855,1913,504,7.5
"Iberia Parish, Louisiana",69049,15953,22,045,22045,23.1,15953,10689,3092,11.47
"Iberville Parish, Louisiana",27311,4597,22,047,22047,16.83,4597,3080,840,7.61
"Jackson Parish, Louisiana",14143,3706,22,049,22049,26.2,3706,2483,582,10.66
"Jefferson Parish, Louisiana",432591,66951,22,051,22051,15.48,66951,44857,12663,7.19
"Jefferson Davis Parish, Louisiana",31674,5074,22,053,22053,16.02,5074,3400,669,5.73
"Lafayette Parish, Louisiana",237978,40006,22,055,22055,16.81,40006,26804,6339,6.49
"Lafourche Parish, Louisiana",94822,15695,22,057,22057,16.55,15695,10516,2923,7.94
"LaSalle Parish, Louisiana",13699,2081,22,059,22059,15.19,2081,1394,221,4.74
"Lincoln Parish, Louisiana",44477,13210,22,061,22061,29.7,13210,8851,1560,8.65
"Livingston Parish, Louisiana",142124,16496,22,063,22063,11.61,16496,11052,2063,4.15
"Madison Parish, Louisiana",8460,3223,22,065,22065,38.1,3223,2159,412,13.32
